source_form,anomaly_type,label,euclidean_score,cosine_score,mahalanobis_score,knn_score
clean,clean,0,0.9700127,0.19963467,2.584421243823795,0.09543729573488235
clean,clean,0,1.0787631,0.23433852,2.746067013783663,0.12854450941085815
clean,clean,0,0.892022,0.16541052,2.3023116524470577,0.14730899035930634
clean,clean,0,1.0072163,0.21599656,2.287594733773313,0.12241286784410477
clean,clean,0,1.009717,0.1163162,2.700702068958751,0.1469731479883194
clean,clean,0,1.170354,0.1563465,2.8801830702347715,0.09886853396892548
clean,clean,0,1.2509136,0.20473886,3.2256274331123644,0.11615951359272003
clean,clean,0,0.8536063,0.11286503,2.175097779734205,0.12204420566558838
clean,clean,0,1.3164312,0.20089257,3.379032618597481,0.1567206233739853
clean,clean,0,1.1317421,0.18614674,3.825167738504793,0.26338082551956177
clean,clean,0,0.42422494,0.034600258,1.6490183774475502,0.13405662775039673
clean,clean,0,0.20194389,0.006854832,1.9803656868754318,0.17989382147789001
clean,clean,0,1.186957,0.2069292,3.792795971042802,0.22891253232955933
clean,clean,0,0.87126666,0.15246302,2.3419622094479493,0.1308945119380951
clean,clean,0,1.0825493,0.14734203,2.6294682081871628,0.11415152251720428
clean,clean,0,0.94038934,0.14613438,2.3847398998569465,0.11170166730880737
clean,clean,0,0.80652386,0.117325306,2.4285116988106625,0.12932750582695007
clean,clean,0,1.2214853,0.26491183,3.3783317090123344,0.22532732784748077
clean,clean,0,0.9696539,0.107426286,2.20203361039124,0.1012299433350563
clean,clean,0,0.6749289,0.05530858,1.8976720228560187,0.12442322075366974
clean,clean,0,0.8101111,0.084718466,1.8818452442750686,0.1114775538444519
clean,clean,0,0.63127315,0.020885706,2.4859110915998515,0.23946736752986908
clean,clean,0,1.1845853,0.1125831,3.301242023435515,0.11300691217184067
clean,clean,0,0.83387816,0.14278042,1.9003413300471619,0.11225391924381256
clean,clean,0,0.93353194,0.106687665,2.0696055904217214,0.0989849865436554
clean,clean,0,1.092878,0.101884425,2.458572457477902,0.12854617834091187
clean,clean,0,1.0791634,0.24411035,2.3846493423374233,0.12112265825271606
clean,clean,0,1.0106463,0.20822364,2.382598511722669,0.11519470810890198
clean,clean,0,1.0712055,0.25058037,2.8542178835058265,0.139496311545372
clean,clean,0,1.28964,0.21788323,3.372915249905729,0.15887805819511414
clean,clean,0,0.821796,0.103078246,2.402222347874559,0.18991981446743011
clean,clean,0,0.36676085,0.024274528,2.2292346113872177,0.14491473138332367
clean,clean,0,1.0368395,0.13452089,2.592496086574826,0.1201305240392685
clean,clean,0,1.0565572,0.13667929,2.74852297560178,0.12038297951221466
clean,clean,0,0.9951607,0.1394617,2.48995809837127,0.12394574284553528
clean,clean,0,0.69323677,0.073103964,1.5678571821260006,0.10205471515655518
clean,clean,0,0.61183006,0.053121388,2.7626375457862182,0.2671912908554077
clean,clean,0,0.84955597,0.08082551,2.5169884755270107,0.18489457666873932
clean,clean,0,1.0390967,0.21171933,2.638476485520322,0.12415114790201187
clean,clean,0,0.5270579,0.046615005,3.06345091487438,0.21000900864601135
clean,clean,0,1.1672566,0.10049486,3.0615466586399385,0.20726028084754944
clean,clean,0,0.70602995,0.08253837,2.217365065423103,0.0984860509634018
clean,clean,0,0.4831543,0.045482934,2.043004588284318,0.13667801022529602
clean,clean,0,1.1110389,0.13818693,4.038869193172587,0.1350143998861313
clean,clean,0,1.3233713,0.13516635,5.024494034164453,0.19471187889575958
clean,clean,0,0.9795669,0.12028068,3.041289197972193,0.13415074348449707
clean,clean,0,0.897641,0.098103106,2.359167422443383,0.10394276678562164
clean,clean,0,0.79322493,0.093335986,2.4411740167399865,0.1073954626917839
clean,clean,0,0.79024357,0.092763186,2.2988740279731443,0.11695598810911179
clean,clean,0,1.1088507,0.106177986,2.5742384834138967,0.12579455971717834
clean,clean,0,0.39399207,0.029168665,1.9363519465911514,0.16593815386295319
clean,clean,0,0.69167787,0.08310163,2.3494016614682693,0.11368540674448013
clean,clean,0,0.90439415,0.09812498,2.2310124479099205,0.122887022793293
clean,clean,0,1.061408,0.12076539,3.4105365119502014,0.11584922671318054
clean,clean,0,0.94057304,0.124293864,2.916977114038395,0.16944874823093414
clean,clean,0,1.2966931,0.22301072,3.4675181568541382,0.17976915836334229
clean,clean,0,1.4824941,0.21134889,4.0721230138377935,0.17425605654716492
clean,clean,0,1.009481,0.12927985,3.3957413280217907,0.1371869146823883
clean,clean,0,1.4073211,0.122357845,4.400527333290655,0.2608581483364105
clean,clean,0,0.5590373,0.053151548,1.7163965413295281,0.1301339864730835
clean,clean,0,1.0044775,0.17417157,2.4058993281788483,0.1179807260632515
clean,clean,0,0.9618232,0.17448235,2.3451739242320686,0.11349329352378845
clean,clean,0,1.3796879,0.19498831,3.596409707987977,0.13482682406902313
clean,clean,0,1.0842106,0.19561577,2.984882074588055,0.14713113009929657
clean,clean,0,1.2654021,0.28311944,3.2482949418935942,0.19556203484535217
clean,clean,0,1.3019494,0.2860129,3.512516871884345,0.16488687694072723
clean,clean,0,1.2014008,0.22157562,3.1282384291903846,0.15233585238456726
clean,clean,0,1.2310946,0.22326505,3.289734509424762,0.14365339279174805
clean,clean,0,1.1251546,0.23169076,2.8290785407058503,0.1452426165342331
clean,clean,0,1.4386351,0.15250021,3.9468404589442505,0.23302678763866425
clean,clean,0,1.0479282,0.21570158,2.684904074105105,0.08584035187959671
clean,clean,0,1.1407818,0.1252194,3.2958918286461185,0.11622505635023117
clean,clean,0,1.044805,0.21534252,2.631970115578631,0.1361774355173111
clean,clean,0,1.089857,0.13109308,2.910005981617867,0.10228059440851212
clean,clean,0,1.022164,0.2099241,2.495517266568274,0.12627822160720825
clean,clean,0,1.3444041,0.14983368,3.526476179189895,0.16287821531295776
clean,clean,0,1.6095898,0.24355054,5.343131956232693,0.17963753640651703
clean,clean,0,1.2859039,0.17779958,3.2765719083974996,0.13456478714942932
clean,clean,0,1.6868473,0.24845117,5.845499501754144,0.21256045997142792
clean,clean,0,1.8142605,0.23342294,5.819097590680773,0.29869797825813293
clean,clean,0,0.8361201,0.1264348,2.366585211314896,0.12772922217845917
clean,clean,0,1.7131413,0.21894342,5.049541439570614,0.24821406602859497
clean,clean,0,0.4430814,0.037700772,2.482631093161993,0.17842170596122742
clean,clean,0,1.7060238,0.19105947,4.627523057822403,0.3145520091056824
clean,clean,0,0.7528262,0.111548364,2.2579217751388643,0.16861779987812042
clean,clean,0,1.0457032,0.19775522,2.4803429112806463,0.11282095313072205
clean,clean,0,1.2330059,0.20559883,3.131607077264167,0.11538736522197723
clean,clean,0,1.1921564,0.20756298,3.203761838400687,0.12374735623598099
clean,clean,0,1.1369787,0.19256842,2.8502159180442517,0.14091917872428894
clean,clean,0,1.0679001,0.17346877,2.554042554097443,0.1485467553138733
clean,clean,0,0.410031,0.032684863,2.1444624773886467,0.12356173992156982
clean,clean,0,1.3087102,0.18546212,3.2747118844371523,0.1336575597524643
clean,clean,0,0.9918011,0.16287923,2.221980212905962,0.11871884763240814
clean,clean,0,1.3827311,0.18685555,3.5649720709216948,0.14974337816238403
clean,clean,0,1.3513272,0.27497584,4.616293811477678,0.21895945072174072
clean,clean,0,1.4338479,0.1867783,3.70419606063368,0.18031646311283112
clean,clean,0,1.1964812,0.2215997,3.574863144098425,0.1918577402830124
clean,clean,0,0.9920428,0.16872436,2.646701942257563,0.14491163194179535
clean,clean,0,1.1435305,0.13835901,2.879951031310991,0.13250713050365448
clean,clean,0,1.148603,0.17711622,3.5816993449241306,0.18158487975597382
clean,clean,0,0.6896454,0.090164006,1.7106344875739803,0.09781649708747864
clean,clean,0,1.2202215,0.100254774,3.048320565509898,0.1268201619386673
clean,clean,0,1.2853113,0.1180982,3.877417488561498,0.12030767649412155
clean,clean,0,0.76400924,0.08770126,2.6507034901556974,0.225716695189476
clean,clean,0,1.2370905,0.2726661,3.181924830428676,0.1270490139722824
clean,clean,0,1.1233553,0.22222179,2.8928904427789135,0.12526021897792816
clean,clean,0,1.2187802,0.14447492,3.4178355599024153,0.11104696244001389
clean,clean,0,1.0829439,0.13388509,2.7466895734332515,0.10656153410673141
clean,clean,0,1.0037372,0.11587298,2.7622340789112796,0.1469828486442566
clean,clean,0,1.0664829,0.1291554,3.0773608999306132,0.14157086610794067
clean,clean,0,1.186291,0.1131295,3.3742507619804067,0.111199289560318
clean,clean,0,0.9163269,0.08847904,2.2652336845779706,0.1359958052635193
clean,clean,0,1.1711761,0.26503438,2.762713208254056,0.10946609079837799
clean,clean,0,1.0809575,0.24246448,2.411779069412669,0.13187046349048615
clean,clean,0,0.984739,0.20515805,2.2024936146118588,0.12770602107048035
clean,clean,0,1.0873665,0.12983006,2.6710062751019614,0.13819122314453125
clean,clean,0,1.0498681,0.12232363,2.6867240609166703,0.14339956641197205
clean,clean,0,1.0709835,0.14651173,2.3675528702685513,0.12968875467777252
clean,clean,0,1.0592945,0.1926285,2.431998114967125,0.10888851433992386
clean,clean,0,1.2694895,0.26934373,3.742299731068942,0.1726965606212616
clean,clean,0,0.652135,0.058565497,1.8455357809163255,0.12112091481685638
clean,clean,0,0.62194794,0.06186986,2.0142839869115603,0.16912029683589935
clean,clean,0,1.2916988,0.16808093,2.976137953999538,0.15828904509544373
clean,clean,0,0.8003633,0.093447804,1.785473535256591,0.09937138110399246
clean,clean,0,0.39432085,0.024598598,1.839957445739907,0.15244929492473602
clean,clean,0,0.8075397,0.091062844,1.7795874824825333,0.07885399460792542
clean,clean,0,1.656876,0.2781403,5.943263877038731,0.472642719745636
clean,clean,0,0.4481594,0.038760126,1.8096148348194214,0.126592218875885
clean,clean,0,1.17407,0.25726533,3.272752924211026,0.09457315504550934
clean,clean,0,1.8085018,0.3518234,8.942630607550486,0.499778151512146
clean,clean,0,0.7502811,0.11356044,1.7108761110549993,0.1399279236793518
clean,clean,0,0.8317445,0.13698667,2.13964925552212,0.19559408724308014
clean,clean,0,0.496908,0.026636183,2.5379334393581803,0.16095788776874542
clean,clean,0,0.6204719,0.06445795,1.5791394114598645,0.12395736575126648
clean,clean,0,0.43221924,0.036186516,1.6702690894118999,0.19023476541042328
clean,clean,0,1.0551947,0.14748275,2.9811279709520457,0.1905279904603958
clean,clean,0,0.74777836,0.11112881,1.7424244219902647,0.1278834044933319
clean,clean,0,1.2892144,0.1028803,3.522677527450979,0.2479863166809082
clean,clean,0,0.5390873,0.05282408,1.7613624216801043,0.12754562497138977
clean,clean,0,0.8857523,0.12307334,2.3112457407521267,0.13772912323474884
clean,clean,0,0.86899465,0.098178685,2.0850365293682476,0.13376882672309875
clean,clean,0,1.4717646,0.14393944,4.315041883627636,0.18876725435256958
clean,clean,0,0.9496811,0.07121694,2.5472395044212126,0.15925189852714539
clean,clean,0,0.68515664,0.05245304,2.016282808500128,0.14716145396232605
clean,clean,0,1.179052,0.13232386,4.145433874034399,0.1020796075463295
clean,clean,0,1.4336648,0.14242035,5.600410976678968,0.24727433919906616
clean,clean,0,1.0333245,0.09384024,2.5680963248188027,0.10767411440610886
clean,clean,0,0.48557997,0.04562092,1.965834532109631,0.1173870861530304
clean,clean,0,0.9694662,0.10612345,2.6541266308875473,0.10559794306755066
clean,clean,0,1.069721,0.122339666,3.3209608543257083,0.12348379194736481
clean,clean,0,0.5243537,0.052881718,1.8714715175237313,0.1478699892759323
clean,clean,0,0.6399769,0.059894383,1.9773641711584513,0.15646150708198547
clean,clean,0,1.0749465,0.105763376,2.823071367669426,0.09359994530677795
clean,clean,0,1.1829345,0.111139655,3.096198118366878,0.14548452198505402
clean,clean,0,1.0891733,0.13508523,2.795965483419133,0.11144232004880905
clean,clean,0,1.0338383,0.13178223,3.053071396012234,0.16572017967700958
clean,clean,0,1.0414804,0.14679772,2.912094736103459,0.17739146947860718
clean,clean,0,0.84193826,0.09094483,2.651603175132376,0.21496331691741943
clean,clean,0,1.1320581,0.10964459,3.33091747666099,0.2135782390832901
clean,clean,0,0.50009084,0.042880774,1.6529021145366662,0.13975943624973297
clean,clean,0,1.7888671,0.11993921,5.293490206416439,0.5052423477172852
clean,clean,0,0.8223476,0.05982369,2.4301221215041524,0.17218117415905
clean,clean,0,0.90149534,0.12776351,2.443746113904859,0.1253584325313568
clean,clean,0,0.908375,0.11642969,2.3129162242990446,0.09092530608177185
clean,clean,0,0.2921799,0.0060474277,1.7246191318505024,0.15668165683746338
clean,clean,0,0.68928033,0.0665102,2.7970819385946624,0.20108838379383087
clean,clean,0,0.45115247,0.03935647,1.6847007159574334,0.12439125031232834
clean,clean,0,0.6182545,0.06302458,1.6410932310511426,0.10992180556058884
clean,clean,0,0.62447506,0.07484335,1.8193039731336644,0.08869655430316925
clean,clean,0,0.6328003,0.0797379,1.7528758374345546,0.0993155688047409
clean,clean,0,0.5227563,0.04741031,2.0445651207614928,0.09609770774841309
clean,clean,0,0.58577347,0.057497263,2.0236428986996677,0.1044262945652008
clean,clean,0,1.0208311,0.20307535,2.422283702064482,0.14216987788677216
clean,clean,0,0.52070874,0.05319822,2.0816763966498253,0.13998429477214813
clean,clean,0,0.5593838,0.061756015,1.749935771274421,0.122287318110466
clean,clean,0,0.87118745,0.15714073,2.173098449864122,0.11898507922887802
clean,clean,0,1.2611781,0.28238994,3.413051887781028,0.13976438343524933
clean,clean,0,1.1706266,0.29361725,3.1728415846342712,0.0931195542216301
clean,clean,0,0.4387498,0.034133077,1.603891855387873,0.13696473836898804
clean,clean,0,0.74449956,0.08391696,2.171552975067272,0.11516351252794266
clean,clean,0,0.7489025,0.09025788,1.6375861973256587,0.0739596039056778
clean,clean,0,0.15590042,0.0045673847,2.0143938038904667,0.12757733464241028
clean,clean,0,0.91843635,0.098242104,1.9494951765170583,0.0795716643333435
clean,clean,0,0.61877656,0.07322055,1.6950877947604235,0.09126536548137665
clean,clean,0,0.9705732,0.099452555,2.0971722673832236,0.09515991806983948
clean,clean,0,0.83957046,0.094851255,2.0788913537538094,0.08934507519006729
clean,clean,0,0.7808699,0.10830063,2.0934539326868475,0.10594525188207626
clean,clean,0,0.5556162,0.056577206,2.1033140930913388,0.09998305886983871
clean,clean,0,0.8051742,0.088799715,2.0618926653518184,0.06541667878627777
clean,clean,0,0.69612974,0.09526795,1.7365342025581654,0.11319394409656525
clean,clean,0,0.71383536,0.07685369,2.1816918526608333,0.0980454534292221
clean,clean,0,0.8397075,0.09910679,1.8641177972391683,0.08807689696550369
clean,clean,0,0.7648812,0.1168803,2.062897341050576,0.11902105808258057
clean,clean,0,1.4884981,0.26422185,4.946432074858187,0.31550103425979614
clean,clean,0,1.3187994,0.29373443,4.356782025996178,0.18530923128128052
clean,clean,0,0.90492284,0.09789169,2.4687473337568284,0.0977199375629425
clean,clean,0,0.8244346,0.090075076,2.294838516708163,0.09348747879266739
clean,clean,0,0.81262374,0.08939791,1.5871608936782902,0.10010392218828201
clean,clean,0,0.48634312,0.030927837,2.8799480976965257,0.1997067928314209
clean,clean,0,0.8713753,0.09127188,1.978993612292709,0.11154664307832718
clean,clean,0,0.93853563,0.103842676,2.192191297535888,0.0956057533621788
clean,clean,0,0.84455156,0.087789,2.256967163079286,0.0800551101565361
clean,clean,0,0.99465895,0.10091871,2.2019277890300817,0.10897259414196014
clean,clean,0,1.0292107,0.11984795,2.6341431447202135,0.11068077385425568
clean,clean,0,0.8310451,0.089431584,2.0200573385566054,0.060329195111989975
clean,clean,0,0.94895875,0.09818977,2.485197992654311,0.08867792040109634
clean,clean,0,1.0715287,0.11930078,3.1128964502290337,0.18665443360805511
clean,clean,0,0.9502454,0.08491558,2.4851066019162693,0.135342076420784
clean,clean,0,1.0798199,0.10227096,2.5140095641845908,0.12810242176055908
clean,clean,0,1.1582384,0.13828772,3.061433730066581,0.12988059222698212
clean,clean,0,1.0602573,0.17992729,3.1083785868227025,0.16191840171813965
clean,clean,0,1.1304703,0.2508204,2.9331005844739626,0.08835011720657349
clean,clean,0,0.75819236,0.07632959,2.2144798307378037,0.1101372092962265
clean,clean,0,1.0034213,0.09671253,2.5707228661913097,0.12052381783723831
clean,clean,0,0.6931077,0.07843703,1.5280207218861275,0.10610174387693405
clean,clean,0,0.5181956,0.051762998,2.025256671552265,0.1593731790781021
clean,clean,0,0.6983045,0.07839608,1.735541923238367,0.08567394316196442
clean,clean,0,0.6735157,0.08028644,1.660890128225014,0.10346560925245285
clean,clean,0,1.1138666,0.10289669,2.403587336115885,0.1127525120973587
clean,clean,0,0.9344242,0.10460526,2.0653102996677726,0.12361469864845276
clean,clean,0,0.77575296,0.09417337,1.6788110106948182,0.09392773360013962
clean,clean,0,0.5189998,0.052646518,2.006836870395926,0.11642628908157349
clean,clean,0,0.78909445,0.08979362,2.285595990952484,0.09828068315982819
clean,clean,0,0.40747628,0.027519464,1.5458374607499297,0.17069344222545624
clean,clean,0,0.80707026,0.086182535,1.6572539663142836,0.10465098172426224
clean,clean,0,1.1719266,0.12955022,3.259180120166602,0.09637770801782608
clean,clean,0,0.9214076,0.1579988,2.2540271065646373,0.12267589569091797
clean,clean,0,1.2756788,0.2881407,3.6956647393942457,0.13671375811100006
clean,clean,0,1.2445551,0.31163567,3.9074899358202773,0.1220766231417656
clean,clean,0,0.87203145,0.09162027,2.2879674792509737,0.09540218859910965
clean,clean,0,0.7318793,0.088045955,2.4374497217272455,0.10869328677654266
clean,clean,0,0.6958708,0.08031684,2.1831436509927613,0.11051643639802933
clean,clean,0,0.4822582,0.034603238,2.4194671381809454,0.1701623499393463
clean,clean,0,0.27548394,0.0070036054,1.7922041868156515,0.1473926454782486
clean,clean,0,0.46237293,0.041320205,1.9565028625319039,0.11029721051454544
clean,clean,0,0.5703767,0.054793894,1.7228423259092243,0.13508832454681396
clean,clean,0,0.55712813,0.05730021,1.9330838811503166,0.10826176404953003
clean,clean,0,0.5363783,0.05662006,2.1676712835267624,0.14218299090862274
clean,clean,0,0.99061704,0.113046765,2.886753825987815,0.10878375172615051
clean,clean,0,0.8853785,0.14510566,2.0911318826043592,0.143564835190773
