source_form,anomaly_type,label,euclidean_score,cosine_score,mahalanobis_score,knn_score
clean,clean,0,0.84912497,0.128573,2.3965874907566054,0.13761229813098907
clean,clean,0,1.085522,0.18336105,2.924823081293307,0.12262625247240067
clean,clean,0,0.8079424,0.14858258,2.6358068814502915,0.13837701082229614
clean,clean,0,0.4924095,0.056067407,2.1474468692059148,0.12726056575775146
clean,clean,0,0.3320682,0.023368835,1.813968435843287,0.10688833147287369
clean,clean,0,0.80402577,0.12368083,2.5866892170466365,0.14477023482322693
clean,clean,0,1.1803764,0.18532133,3.2155626989487405,0.12314175814390182
clean,clean,0,1.0997943,0.19744474,2.6099129473261353,0.10777580738067627
clean,clean,0,1.4493831,0.16314566,4.6296007486187,0.3017696738243103
clean,clean,0,1.0598212,0.15307474,2.769590678358982,0.09735558182001114
clean,clean,0,1.3170073,0.24749684,3.680617324205971,0.09547638893127441
clean,clean,0,1.0449047,0.14604819,3.111610792399053,0.11143746227025986
clean,clean,0,0.5852662,0.075558126,1.8592428152027016,0.10172823816537857
clean,clean,0,0.5409674,0.06808972,1.9719941182102159,0.10870130360126495
clean,clean,0,0.4106318,0.03473288,1.9325020671588793,0.18847008049488068
clean,clean,0,0.93783545,0.1338327,2.9491557754548805,0.09867806732654572
clean,clean,0,1.1108786,0.15154856,2.8598506135736166,0.14303258061408997
clean,clean,0,0.7160585,0.10174537,1.7478260432051969,0.09947054833173752
clean,clean,0,0.8806145,0.1248678,2.1161287322739524,0.08167309314012527
clean,clean,0,1.1962742,0.18120891,3.0529811446122412,0.17823779582977295
clean,clean,0,1.4172022,0.17779523,3.7553690869169953,0.1372573971748352
clean,clean,0,1.8687724,0.2024703,5.241068966579159,0.23992718756198883
clean,clean,0,1.1415341,0.22642964,3.0154888852566297,0.09853432327508926
clean,clean,0,0.7758513,0.1459248,2.509323563327931,0.1498933732509613
clean,clean,0,0.3638484,0.030373871,1.9124802860620844,0.14022916555404663
clean,clean,0,0.90089387,0.13562208,2.6970970475856206,0.09891685843467712
clean,clean,0,1.1670308,0.1578241,3.725831454465612,0.13733632862567902
clean,clean,0,0.9468734,0.14103323,2.8031810840887514,0.0711435079574585
clean,clean,0,0.6226921,0.0833922,1.6605512657313004,0.12372133135795593
clean,clean,0,0.6669336,0.07300764,2.9505712718640393,0.16985785961151123
clean,clean,0,0.82155967,0.11061174,2.787505699042234,0.10821927338838577
clean,clean,0,1.1523025,0.21607685,2.9708203361123187,0.11304936558008194
clean,clean,0,0.5548134,0.06714141,2.274857936081727,0.12137053161859512
clean,clean,0,1.0089357,0.13048398,2.7417935473582276,0.10726039111614227
clean,clean,0,0.69666326,0.11284673,2.1992804818210727,0.11020831018686295
clean,clean,0,0.4644149,0.049099624,1.681178693946311,0.09285426139831543
clean,clean,0,1.0260674,0.19805717,3.006142245477885,0.15295955538749695
clean,clean,0,1.0355492,0.16684616,3.1029233508468064,0.14501982927322388
clean,clean,0,0.864672,0.15408921,2.3378294980375633,0.11370114982128143
clean,clean,0,0.82884955,0.13388276,2.228815937574213,0.05508190765976906
clean,clean,0,0.7941829,0.12916327,2.2385376722430355,0.05891133472323418
clean,clean,0,0.8938653,0.14667183,2.5110226698758304,0.08568283170461655
clean,clean,0,1.1086843,0.1475544,3.146066568596802,0.1031079962849617
clean,clean,0,0.52804023,0.06343323,1.844752098603768,0.11629132926464081
clean,clean,0,0.65050346,0.09948456,2.106318808383434,0.12558726966381073
clean,clean,0,0.8547259,0.14295995,1.924967908620522,0.10564766079187393
clean,clean,0,0.8523946,0.14570421,2.417991678953509,0.12359502911567688
clean,clean,0,0.90041655,0.17385101,2.498656952093986,0.11825251579284668
clean,clean,0,0.9742037,0.20515561,2.6081812480770963,0.11998890340328217
clean,clean,0,0.8623119,0.16654432,2.235691647130818,0.08873456716537476
clean,clean,0,0.80973035,0.14933378,2.296334701585024,0.1593133956193924
clean,clean,0,1.2325327,0.16925746,4.24453252621941,0.23835453391075134
clean,clean,0,0.6492471,0.09580344,2.346111112632014,0.10710924863815308
clean,clean,0,0.9047224,0.15363353,2.020826803000805,0.1302540898323059
clean,clean,0,0.7083767,0.10356897,2.1024655176589566,0.13139358162879944
clean,clean,0,0.8692311,0.16366106,2.140372528615116,0.08612220734357834
clean,clean,0,1.0052273,0.18226153,2.336927907317284,0.12924742698669434
clean,clean,0,1.1055887,0.19646555,3.0922927797619737,0.17790202796459198
clean,clean,0,1.382581,0.21445662,4.020937593025709,0.21043996512889862
clean,clean,0,1.3085594,0.25256157,3.8649328493630586,0.07951042056083679
clean,clean,0,1.2017949,0.23623276,3.2916605072679856,0.12755829095840454
clean,clean,0,1.2787393,0.2435512,3.4166641254573658,0.17408961057662964
clean,clean,0,1.4303102,0.22597402,4.535235544353878,0.15507851541042328
clean,clean,0,1.2825767,0.25513303,3.687001049457763,0.09356820583343506
clean,clean,0,1.0203966,0.15892076,2.919231677530449,0.15406201779842377
clean,clean,0,1.048472,0.19808668,2.569476317388024,0.08767715841531754
clean,clean,0,1.0845203,0.1893357,2.844508405051468,0.10987493395805359
clean,clean,0,1.3607448,0.252047,3.987246968565571,0.11663368344306946
clean,clean,0,1.112473,0.18137729,2.7746292337859444,0.12012309581041336
clean,clean,0,1.1741697,0.22770745,3.124136143326783,0.09393162280321121
clean,clean,0,1.2757484,0.23217875,3.3990451357481537,0.10217596590518951
clean,clean,0,1.103311,0.23262441,3.0119724796613285,0.1615896224975586
clean,clean,0,0.9793672,0.18468988,2.3564232522860498,0.08125787228345871
clean,clean,0,0.8075705,0.13851994,1.8064760401650828,0.12091627717018127
clean,clean,0,0.90852547,0.16323179,2.145021881329703,0.10796169936656952
clean,clean,0,0.39999837,0.036840558,1.6404861866991993,0.1292613446712494
clean,clean,0,0.8667885,0.15312958,2.036962858916049,0.09693088382482529
clean,clean,0,0.83003074,0.1380359,1.9904999104563315,0.11846152693033218
clean,clean,0,0.6189268,0.0874275,1.8570586301050231,0.11703507602214813
clean,clean,0,1.0869905,0.18513733,2.8506343481435192,0.12477954477071762
clean,clean,0,0.9835859,0.16887987,2.51096465401889,0.11785852909088135
clean,clean,0,1.2000333,0.22445047,3.1073848892524434,0.13206817209720612
clean,clean,0,1.3389765,0.24002683,3.624429690913188,0.1718645542860031
clean,clean,0,0.33293998,0.025158226,2.119708697552469,0.1363489180803299
clean,clean,0,1.1890923,0.21867847,2.9417430661703845,0.16009609401226044
clean,clean,0,0.6992057,0.10531765,1.956787133789362,0.08374281227588654
clean,clean,0,1.4212481,0.24726093,3.9296387247318587,0.16214993596076965
clean,clean,0,1.6796787,0.20475072,4.714883460409048,0.16668106615543365
clean,clean,0,1.2709289,0.23596233,3.320797161062834,0.0771404281258583
clean,clean,0,1.3773153,0.17163515,3.4099288205338474,0.14632627367973328
clean,clean,0,1.0073355,0.127976,2.8784143706507486,0.16743572056293488
clean,clean,0,1.3072113,0.22640705,3.9130670708377147,0.08107021450996399
clean,clean,0,1.3190006,0.15476072,3.642384566681194,0.20226728916168213
clean,clean,0,0.66037524,0.10290432,2.4319992595688147,0.10514127463102341
clean,clean,0,1.2111738,0.15126097,3.4644520184240206,0.11944864690303802
clean,clean,0,0.9105151,0.13675463,2.610732051275506,0.07809901982545853
clean,clean,0,0.55134785,0.061794817,2.5383870689139147,0.19941039383411407
clean,clean,0,0.81017697,0.14639598,2.66302012739046,0.15161460638046265
clean,clean,0,1.0356128,0.20348066,2.4136489294249768,0.10386954247951508
clean,clean,0,1.0748584,0.19437146,2.5173591239118522,0.1057821661233902
clean,clean,0,1.0898246,0.18765342,2.6560370328708234,0.1024693176150322
clean,clean,0,0.8232649,0.12634087,2.1988045590817653,0.11804550141096115
clean,clean,0,0.9505795,0.16546625,2.1345712583176146,0.0731411874294281
clean,clean,0,0.73717445,0.10197449,2.2694481964917714,0.12405860424041748
clean,clean,0,0.73698765,0.09958947,2.2730812357280805,0.17234130203723907
clean,clean,0,0.79318774,0.14188534,2.5145892195617034,0.12018897384405136
clean,clean,0,1.0101608,0.1686117,2.699067162387907,0.15272067487239838
clean,clean,0,0.7907225,0.1281951,2.434948988232231,0.10461633652448654
clean,clean,0,0.8955987,0.14657384,2.4271395163535363,0.1007658839225769
clean,clean,0,0.94353545,0.15193903,2.3859460304687117,0.13755670189857483
clean,clean,0,0.90605843,0.1571114,2.267249909837466,0.10354799777269363
clean,clean,0,0.77126545,0.13204223,1.7707885547915532,0.11404296010732651
clean,clean,0,1.5264456,0.18035686,3.9585498171216185,0.18454870581626892
clean,clean,0,0.60816574,0.08750373,2.2551610405525784,0.10663307458162308
clean,clean,0,0.61786723,0.083075106,1.8303058615099246,0.11788498610258102
clean,clean,0,0.95230836,0.17061758,2.2577022746274236,0.0970589742064476
clean,clean,0,0.83792156,0.11007768,2.6895926557329943,0.10801270604133606
clean,clean,0,0.35756934,0.029152632,1.733061873802444,0.1316780298948288
clean,clean,0,0.7360011,0.114105165,2.290802895799292,0.09747917950153351
clean,clean,0,0.9045804,0.17792302,2.8097400279762947,0.13485603034496307
clean,clean,0,0.20973556,0.007151425,1.939106699414928,0.14486081898212433
clean,clean,0,1.3443713,0.19848347,3.8093721902490847,0.1499832570552826
clean,clean,0,1.173915,0.21735448,3.569766283594238,0.1782715767621994
clean,clean,0,0.7016675,0.075755656,3.15214740129022,0.188945010304451
clean,clean,0,0.7087274,0.11140448,3.2296593635764443,0.2722141146659851
clean,clean,0,0.4757151,0.0507977,1.8441419512512638,0.1488003134727478
clean,clean,0,0.71967983,0.102226555,1.8280680794519013,0.09681305289268494
clean,clean,0,0.25158685,0.014411926,2.270930544242422,0.1249229833483696
clean,clean,0,1.217843,0.1624316,3.336904645324081,0.12612560391426086
clean,clean,0,0.8180192,0.09817028,2.9859931847230707,0.18158498406410217
clean,clean,0,1.0303848,0.10875642,4.08351607205546,0.25306475162506104
clean,clean,0,0.6059474,0.081706285,2.1592006267206294,0.14373791217803955
clean,clean,0,1.1665894,0.1405952,3.5374458511378526,0.17628905177116394
clean,clean,0,0.83498836,0.11786348,2.684623428900442,0.10577563941478729
clean,clean,0,1.1955318,0.15415376,3.7146091853122725,0.18072301149368286
clean,clean,0,0.80589265,0.112495065,2.514611479256722,0.13861019909381866
clean,clean,0,0.7084661,0.10322392,2.1196714823732887,0.10157661885023117
clean,clean,0,0.9567477,0.17038125,2.6763028163899376,0.10247249156236649
clean,clean,0,1.0944563,0.18740553,3.362199754257203,0.16114197671413422
clean,clean,0,0.96623254,0.14341694,2.7714243309151367,0.09226799756288528
clean,clean,0,0.62969595,0.09234923,1.7677958610014821,0.0946069285273552
clean,clean,0,0.93641275,0.15405744,2.8036946514388115,0.09418385475873947
clean,clean,0,0.87055284,0.15235192,2.415184241159333,0.10309198498725891
clean,clean,0,0.5375024,0.06729263,1.7637543653163499,0.11204720288515091
clean,clean,0,0.6138219,0.08348042,1.8006100665056162,0.09629291296005249
clean,clean,0,1.003995,0.14845651,3.1106315856140503,0.11644741147756577
clean,clean,0,1.2357142,0.16465145,3.686948931316766,0.13616403937339783
clean,clean,0,1.0138196,0.19995946,2.6978499431011516,0.12785275280475616
clean,clean,0,1.0038011,0.18618327,2.3489180892648682,0.09781374782323837
clean,clean,0,1.1003335,0.14308083,3.197568985117933,0.1474808156490326
clean,clean,0,0.6780441,0.09962666,2.4581260660040027,0.13544487953186035
clean,clean,0,0.74569345,0.1121192,2.7087353287003886,0.1290864795446396
clean,clean,0,0.6017561,0.08037585,1.9161775777443688,0.09043113142251968
clean,clean,0,1.353965,0.15809667,4.276907948480845,0.18138004839420319
clean,clean,0,0.5638195,0.06684053,2.073464407420598,0.12659326195716858
clean,clean,0,0.8201591,0.14829904,1.967331167655222,0.1485292762517929
clean,clean,0,0.96941566,0.14208573,2.6422968695545794,0.09143140912055969
clean,clean,0,0.33890107,0.02634263,2.0332822585154564,0.15663960576057434
clean,clean,0,0.636081,0.0961324,1.9916729479328152,0.10380324721336365
clean,clean,0,0.52666587,0.063906014,2.0051349762250803,0.11778318881988525
clean,clean,0,0.59978324,0.0802989,1.749032847626141,0.08956916630268097
clean,clean,0,0.7256243,0.1138922,2.0750207559454603,0.08286380767822266
clean,clean,0,0.69524354,0.11112398,2.4212857496682982,0.12275001406669617
clean,clean,0,0.5730815,0.07143092,2.628284396475507,0.14804190397262573
clean,clean,0,0.6236516,0.08708209,1.9772659173018687,0.0992916151881218
clean,clean,0,1.0820599,0.18221915,2.9924964772439595,0.14656807482242584
clean,clean,0,0.5781975,0.07750034,2.019582188514769,0.12148863077163696
clean,clean,0,0.65744174,0.10140377,2.1618685769372856,0.10582634806632996
clean,clean,0,0.92471653,0.14659363,2.3579120752887457,0.11399675160646439
clean,clean,0,1.0134556,0.17786485,2.7536403694254017,0.15300646424293518
clean,clean,0,1.5519238,0.19917136,4.188891436998479,0.20144550502300262
clean,clean,0,0.5196358,0.062968254,1.8418820481259406,0.12847580015659332
clean,clean,0,0.63028455,0.091798246,1.9936897566286713,0.07281584292650223
clean,clean,0,0.78999877,0.10972327,2.1013270390207177,0.10271602123975754
clean,clean,0,0.5160974,0.0611583,1.7813138863013454,0.10218149423599243
clean,clean,0,1.0741832,0.15673095,3.0770752212479477,0.11412367224693298
clean,clean,0,0.75844216,0.11884135,1.9943109101098222,0.09755940735340118
clean,clean,0,1.078562,0.1560964,3.2345017280171713,0.07437878102064133
clean,clean,0,1.0031406,0.15540975,2.9081187498566035,0.11949079483747482
clean,clean,0,0.7803868,0.13101822,2.4653711699225047,0.0817948579788208
clean,clean,0,0.6636021,0.10397029,2.9207951925548206,0.09202908724546432
clean,clean,0,0.9380787,0.14684027,2.5041470851888654,0.08031313866376877
clean,clean,0,0.8409479,0.11578691,2.5342775401365127,0.14471891522407532
clean,clean,0,0.74228144,0.11557233,2.083727128422972,0.05891133472323418
clean,clean,0,0.9587111,0.15011096,2.8338528645395797,0.07937614619731903
clean,clean,0,0.91708606,0.14639276,2.8053701124314743,0.10927397757768631
clean,clean,0,1.1137344,0.20720065,2.7384179414008964,0.08872116357088089
clean,clean,0,1.1399487,0.1542033,2.824377449977293,0.21051588654518127
clean,clean,0,0.8081465,0.13011831,2.2025842239086972,0.07933555543422699
clean,clean,0,0.8009557,0.12598604,2.224768534623316,0.0824057087302208
clean,clean,0,0.7935197,0.10343325,1.9919752397874275,0.11193269491195679
clean,clean,0,0.7866741,0.13741541,1.9742377547551455,0.08293161541223526
clean,clean,0,0.9537786,0.1436413,2.437977783278319,0.10155025869607925
clean,clean,0,0.9368981,0.13204426,2.195357074157455,0.11376161128282547
clean,clean,0,0.8889397,0.14058566,2.392053160357936,0.09629327058792114
clean,clean,0,1.224508,0.1650061,3.9377351204500997,0.12904761731624603
clean,clean,0,1.08492,0.15612036,3.3750916960005695,0.09359223395586014
clean,clean,0,0.90008485,0.13798535,2.2160380986854378,0.06160356476902962
clean,clean,0,0.96824074,0.14725202,2.691655574987309,0.07917140424251556
clean,clean,0,0.9573232,0.122296214,2.8809907669998966,0.13626912236213684
clean,clean,0,0.93824893,0.14044404,2.8278695423880524,0.08025731146335602
clean,clean,0,1.1613181,0.1575265,3.3118499816256017,0.1258203387260437
clean,clean,0,1.267118,0.14559609,4.039360491204886,0.16344590485095978
clean,clean,0,0.9180994,0.1329382,2.319650515182383,0.14038296043872833
clean,clean,0,1.2778047,0.1775232,3.0301435186849885,0.13651347160339355
clean,clean,0,0.7467775,0.11667609,2.126556824597084,0.09943825006484985
clean,clean,0,0.91393423,0.1293593,2.605341247595032,0.09203585237264633
clean,clean,0,0.5270779,0.060154915,2.051859332169056,0.12987391650676727
clean,clean,0,0.6475777,0.099763095,1.9763131057448826,0.07554057240486145
clean,clean,0,0.8177818,0.13181889,2.186594197799832,0.08779136091470718
clean,clean,0,0.81485665,0.12501615,2.0652381353944342,0.07382679730653763
clean,clean,0,1.0626895,0.15272403,3.2585866038603366,0.08525624871253967
clean,clean,0,1.0682184,0.1561572,3.2795940480543515,0.08179633319377899
clean,clean,0,0.84494144,0.1326719,2.346041743492873,0.06111392378807068
clean,clean,0,0.65749294,0.10312855,2.4956934870925402,0.14484933018684387
clean,clean,0,0.8845968,0.1431269,2.4287834751783737,0.07304080575704575
clean,clean,0,0.4785966,0.05264312,1.9871268090790704,0.1434095799922943
clean,clean,0,0.60211486,0.07915157,2.008495329313374,0.10739902406930923
clean,clean,0,1.2122662,0.16568005,4.2974920085537605,0.14622655510902405
clean,clean,0,1.1593152,0.16556954,3.170389888182701,0.11558552831411362
clean,clean,0,0.79571414,0.13987094,2.4881847210637305,0.08672548830509186
clean,clean,0,1.4615259,0.19537169,3.8265153305456097,0.18473319709300995
clean,clean,0,0.7750806,0.11531234,2.163521880316914,0.09393542259931564
clean,clean,0,0.684149,0.10773468,2.13891309661078,0.11598112434148788
clean,clean,0,0.80836797,0.14953762,2.1728555660877262,0.11268015205860138
clean,clean,0,0.52689713,0.036591887,2.8205465417781235,0.1817033737897873
clean,clean,0,0.27828583,0.0041826367,1.9451048333428547,0.15997761487960815
clean,clean,0,0.5771812,0.07074636,2.4360266952985623,0.16389162838459015
clean,clean,0,0.7673215,0.11984503,2.1095036986680675,0.06293432414531708
clean,clean,0,0.6057811,0.086827934,2.2635167152380085,0.09600750356912613
clean,clean,0,0.6700355,0.107278466,2.1173481520692508,0.1579415649175644
clean,clean,0,0.85569644,0.14674705,2.0562839619728868,0.11370114982128143
clean,clean,0,0.9184612,0.1634106,1.996064491388746,0.1397501677274704
clean,clean,0,0.47375393,0.05080104,1.7742745871841132,0.11821634322404861
clean,clean,0,0.6243166,0.090646446,2.4923997361196477,0.13167504966259003
clean,clean,0,0.45269707,0.047225654,2.0377514099854217,0.13099637627601624
clean,clean,0,0.8242277,0.14495611,2.4283572630345813,0.12481185793876648
clean,clean,0,1.5709287,0.22197264,5.052982524702958,0.3348260521888733
clean,clean,0,0.88416064,0.15401381,1.9611193670181393,0.11389752477407455
clean,clean,0,0.95540464,0.17821532,2.494885300146165,0.11492320150136948
